Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
233,-59.37002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,17,2,2,4,4,0,0,"PRESS B
",Goals: ,
234,-60.79001998901367,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,5,18,2,2,4,4,0,0,"PRESS B
",Goals: ,
235,-61.06502151489258,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,19,2,2,4,4,0,0,"PRESS B
",Goals: ,
236,-61.340023040771484,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,20,2,2,4,4,0,0,"PRESS B
",Goals: ,
237,-59.79502487182617,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,21,2,2,4,4,0,0,"PRESS B
",Goals: ,
238,-58.29502487182617,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,22,2,2,4,4,0,0,"PRESS B
",Goals: ,
239,-56.79502487182617,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,23,2,2,4,4,0,0,"PRESS B
",Goals: ,
240,-55.29502487182617,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,5,24,2,2,4,4,0,0,"PRESS B
",Goals: ,
241,-53.79502487182617,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,6,25,2,2,4,4,0,0,"PRESS B
",Goals: ,
242,-52.37502670288086,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,7,26,2,2,4,4,0,0,"PRESS B
",Goals: ,
243,-52.10002517700195,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,27,2,2,4,4,0,0,"PRESS B
",Goals: ,
244,-51.82502365112305,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,28,2,2,4,4,0,0,"PRESS B
",Goals: ,
245,-53.37002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,29,2,2,4,4,0,0,"PRESS B
",Goals: ,
246,-54.87002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,30,2,2,4,4,0,0,"PRESS B
",Goals: ,
247,-56.37002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,31,2,2,4,4,0,0,"PRESS B
",Goals: ,
248,-57.87002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,5,32,2,2,4,4,0,0,"PRESS B
",Goals: ,
249,-59.29001998901367,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,6,33,2,2,4,4,0,0,"PRESS B
",Goals: ,
250,-59.56502151489258,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,34,2,2,4,4,0,0,"PRESS B
",Goals: ,
251,-59.840023040771484,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,35,2,2,4,4,0,0,"PRESS B
",Goals: ,
252,-58.29502487182617,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,36,2,2,4,4,0,0,"PRESS B
",Goals: ,
253,-56.79502487182617,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,37,2,2,4,4,0,0,"PRESS B
",Goals: ,
254,-55.29502487182617,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,38,2,2,4,4,0,0,"PRESS B
",Goals: ,
255,-53.79502487182617,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,5,39,2,2,4,4,0,0,"PRESS B
",Goals: ,
256,-52.37502670288086,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,6,40,2,2,4,4,0,0,"PRESS B
",Goals: ,
257,-52.10002517700195,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,41,2,2,4,4,0,0,"PRESS B
",Goals: ,
258,-51.82502365112305,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,42,2,2,4,4,0,0,"PRESS B
",Goals: ,
259,-53.37002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,43,2,2,4,4,0,0,"PRESS B
",Goals: ,
260,-54.87002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,44,2,2,4,4,0,0,"PRESS B
",Goals: ,
261,-56.37002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,45,2,2,4,4,0,0,"PRESS B
",Goals: ,
262,-57.87002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,5,46,2,2,4,4,0,0,"PRESS B
",Goals: ,
263,-59.37002182006836,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,6,47,2,2,4,4,0,0,"PRESS B
",Goals: ,
264,-59.66501998901367,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,48,2,2,4,4,0,0,"PRESS B
",Goals: ,
265,-59.960018157958984,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,49,2,2,4,4,0,0,"PRESS B
",Goals: ,
266,-58.43501663208008,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,50,2,2,4,4,0,0,"PRESS B
",Goals: ,
267,-56.93501663208008,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,51,2,2,4,4,0,0,"PRESS B
",Goals: ,
268,-55.43501663208008,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,52,2,2,4,4,0,0,"PRESS B
",Goals: ,
269,-53.93501663208008,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,5,53,2,2,4,4,0,0,"PRESS B
",Goals: ,
270,-52.43501663208008,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,6,54,2,2,4,4,0,0,"PRESS B
",Goals: ,
271,-51.015018463134766,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,7,55,2,2,4,4,0,0,"PRESS B
",Goals: ,
272,-50.74001693725586,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,56,2,2,4,4,0,0,"PRESS B
",Goals: ,
273,-50.46501541137695,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,57,2,2,4,4,0,0,"PRESS B
",Goals: ,
274,-52.010013580322266,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,58,2,2,4,4,0,0,"PRESS B
",Goals: ,
275,-53.510013580322266,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,59,2,2,4,4,0,0,"PRESS B
",Goals: ,
276,-55.010013580322266,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,60,2,2,4,4,0,0,"PRESS B
",Goals: ,
277,-56.510013580322266,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,5,61,2,2,4,4,0,0,"PRESS B
",Goals: ,
278,-58.010013580322266,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,6,62,2,2,4,4,0,0,"PRESS B
",Goals: ,
279,-59.43001174926758,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,7,63,2,2,4,4,0,0,"PRESS B
",Goals: ,
280,-59.705013275146484,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,64,2,2,4,4,0,0,"PRESS B
",Goals: ,
281,-59.98001480102539,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,65,2,2,4,4,0,0,"PRESS B
",Goals: ,
282,-58.43501663208008,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,66,2,2,4,4,0,0,"PRESS B
",Goals: ,
283,-56.93501663208008,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,67,2,2,4,4,0,0,"PRESS B
",Goals: ,
284,-55.43501663208008,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,68,2,2,4,4,0,0,"PRESS B
",Goals: ,
285,-53.93501663208008,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,5,69,2,2,4,4,0,0,"PRESS B
",Goals: ,
286,-52.43501663208008,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,6,70,2,2,4,4,0,0,"PRESS B
",Goals: ,
287,-51.015018463134766,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,7,71,2,2,4,4,0,0,"PRESS B
",Goals: ,
288,-50.74001693725586,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,72,2,2,4,4,0,0,"PRESS B
",Goals: ,
289,-50.46501541137695,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,73,2,2,4,4,0,0,"PRESS B
",Goals: ,
290,-52.010013580322266,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,74,2,2,4,4,0,0,"PRESS B
",Goals: ,
291,-53.510013580322266,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,75,2,2,4,4,0,0,"PRESS B
",Goals: ,
292,-55.010013580322266,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,76,2,2,4,4,0,0,"PRESS B
",Goals: ,
293,-56.510013580322266,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,5,77,2,2,4,4,0,0,"PRESS B
",Goals: ,
294,-57.93001174926758,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,6,78,2,2,4,4,0,0,"PRESS B
",Goals: ,
295,-59.27001190185547,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,7,79,2,2,4,4,0,0,"PRESS B
",Goals: ,
296,-59.5250129699707,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,80,2,2,4,4,0,0,"PRESS B
",Goals: ,
297,-59.78001403808594,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,81,2,2,4,4,0,0,"PRESS B
",Goals: ,
298,-58.21501541137695,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,82,2,2,4,4,0,0,"PRESS B
",Goals: ,
299,-56.71501541137695,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,83,2,2,4,4,0,0,"PRESS B
",Goals: ,
300,-55.21501541137695,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,84,2,2,4,4,0,0,"PRESS B
",Goals: ,
301,-53.71501541137695,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,5,85,2,2,4,4,0,0,"PRESS B
",Goals: ,
302,-52.29501724243164,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,6,86,2,2,4,4,0,0,"PRESS B
",Goals: ,
303,-52.020015716552734,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,87,2,2,4,4,0,0,"PRESS B
",Goals: ,
304,-51.74501419067383,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,88,2,2,4,4,0,0,"PRESS B
",Goals: ,
305,-53.29001235961914,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,89,2,2,4,4,0,0,"PRESS B
",Goals: ,
306,-54.79001235961914,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,90,2,2,4,4,0,0,"PRESS B
",Goals: ,
307,-56.29001235961914,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,91,2,2,4,4,0,0,"PRESS B
",Goals: ,
308,-57.79001235961914,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,5,92,2,2,4,4,0,0,"PRESS B
",Goals: ,
309,-59.21001052856445,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,6,93,2,2,4,4,0,0,"PRESS B
",Goals: ,
310,-60.550010681152344,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,7,94,2,2,4,4,0,0,"PRESS B
",Goals: ,
311,-60.80501174926758,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,95,2,2,4,4,0,0,"PRESS B
",Goals: ,
312,-61.06001281738281,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,96,2,2,4,4,0,0,"PRESS B
",Goals: ,
313,-59.49501419067383,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,97,2,2,4,4,0,0,"PRESS B
",Goals: ,
314,-57.99501419067383,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,98,2,2,4,4,0,0,"PRESS B
",Goals: ,
315,-56.49501419067383,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,99,2,2,4,4,0,0,"PRESS B
",Goals: ,
316,-55.075016021728516,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,5,100,2,2,4,4,0,0,"PRESS B
",Goals: ,
317,-54.80001449584961,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,1,2,2,4,4,0,0,"PRESS B
",Goals: ,
318,-54.5250129699707,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,2,2,2,4,4,0,0,"PRESS B
",Goals: ,
319,-56.070011138916016,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,3,2,2,4,4,0,0,"PRESS B
",Goals: ,
320,-57.570011138916016,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,4,2,2,4,4,0,0,"PRESS B
",Goals: ,
321,-59.070011138916016,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,5,2,2,4,4,0,0,"PRESS B
",Goals: ,
322,-60.570011138916016,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,5,6,2,2,4,4,0,0,"PRESS B
",Goals: ,
323,-61.99000930786133,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,6,7,2,2,4,4,0,0,"PRESS B
",Goals: ,
324,-63.33000946044922,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,7,8,2,2,4,4,0,0,"PRESS B
",Goals: ,
325,-64.59001159667969,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,8,9,2,2,4,4,0,0,"PRESS B
",Goals: ,
326,-64.82501220703125,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,10,2,2,4,4,0,0,"PRESS B
",Goals: ,
327,-65.06001281738281,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,1,11,2,2,4,4,0,0,"PRESS B
",Goals: ,
328,-63.475013732910156,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,2,12,2,2,4,4,0,0,"PRESS B
",Goals: ,
329,-61.97001266479492,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,3,13,2,2,4,4,0,0,"PRESS B
",Goals: ,
330,-60.545013427734375,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.DASHING,Action.CROUCHING,4,14,2,2,4,4,0,0,"PRESS B
",Goals: ,
331,-60.26876449584961,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,1,15,2,2,4,4,0,0,"PRESS B
",Goals: ,
332,-59.992515563964844,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,1,16,2,2,4,4,0,0,"PRESS B
",Goals: ,
333,-61.5362663269043,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,2,17,2,2,4,4,0,0,"PRESS B
",Goals: ,
334,-63.0362663269043,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,3,18,2,2,4,4,0,0,"PRESS B
",Goals: ,
335,-64.53626251220703,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,4,19,2,2,4,4,0,0,"PRESS B
",Goals: ,
336,-66.03626251220703,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,5,20,2,2,4,4,0,0,"PRESS B
",Goals: ,
337,-67.53626251220703,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,6,21,2,2,4,4,0,0,"PRESS B
",Goals: ,
338,-68.95626068115234,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,7,22,2,2,4,4,0,0,"PRESS B
",Goals: ,
339,-70.29625701904297,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,8,23,2,2,4,4,0,0,"PRESS B
",Goals: ,
340,-71.55625915527344,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,9,24,2,2,4,4,0,0,"PRESS B
",Goals: ,
341,-72.73625946044922,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,10,25,2,2,4,4,0,0,"PRESS B
",Goals: ,
342,-73.83625793457031,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,11,26,2,2,4,4,0,0,"PRESS B
",Goals: ,
343,-74.85625457763672,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,12,27,2,2,4,4,0,0,"PRESS B
",Goals: ,
344,-75.79625701904297,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,13,28,2,2,4,4,0,0,"PRESS B
",Goals: ,
345,-76.65625762939453,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.DASHING,Action.CROUCHING,14,29,2,2,4,4,0,0,"PRESS B
",Goals: ,
346,-77.53673553466797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUNNING,Action.CROUCHING,1,30,2,2,4,4,0,0,"PRESS B
",Goals: ,
347,-78.33721160888672,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,1,31,2,2,4,4,0,0,"PRESS B
",Goals: ,
348,-79.05769348144531,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,2,32,2,2,4,4,0,0,"PRESS B
",Goals: ,
349,-79.69817352294922,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,3,33,2,2,4,4,0,0,"PRESS B
",Goals: ,
350,-80.25865173339844,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,4,34,2,2,4,4,0,0,"PRESS B
",Goals: ,
351,-80.73912811279297,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,5,35,2,2,4,4,0,0,"PRESS B
",Goals: ,
352,-81.13961029052734,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,6,36,2,2,4,4,0,0,"PRESS B
",Goals: ,
353,-81.46009063720703,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,7,37,2,2,4,4,0,0,"PRESS B
",Goals: ,
354,-81.70056915283203,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,8,38,2,2,4,4,0,0,"PRESS B
",Goals: ,
355,-81.86104583740234,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,9,39,2,2,4,4,0,0,"PRESS B
",Goals: ,
356,-81.9415283203125,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,10,40,2,2,4,4,0,0,"PRESS B
",Goals: ,
357,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,11,41,2,2,4,4,0,0,"PRESS B
",Goals: ,
358,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,12,42,2,2,4,4,0,0,"PRESS B
",Goals: ,
359,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,13,43,2,2,4,4,0,0,"PRESS B
",Goals: ,
360,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,14,44,2,2,4,4,0,0,"PRESS B
",Goals: ,
361,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,15,45,2,2,4,4,0,0,"PRESS B
",Goals: ,
362,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,16,46,2,2,4,4,0,0,"PRESS B
",Goals: ,
363,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,17,47,2,2,4,4,0,0,"PRESS B
",Goals: ,
364,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.RUN_BRAKE,Action.CROUCHING,18,48,2,2,4,4,0,0,"PRESS B
",Goals: ,
365,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,1,49,2,2,4,4,0,0,"PRESS B
",Goals: ,
366,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,2,50,2,2,4,4,0,0,"PRESS B
",Goals: ,
367,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,3,51,2,2,4,4,0,0,"PRESS B
",Goals: ,
368,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,4,52,2,2,4,4,0,0,"PRESS B
",Goals: ,
369,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,False,False,Action.TURNING,Action.CROUCHING,5,53,2,2,4,4,0,0,"PRESS B
",Goals: ,
370,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,6,54,2,2,4,4,0,0,"PRESS B
",Goals: ,
371,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,7,55,2,2,4,4,0,0,"PRESS B
",Goals: ,
372,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,8,56,2,2,4,4,0,0,"PRESS B
",Goals: ,
373,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,9,57,2,2,4,4,0,0,"PRESS B
",Goals: ,
374,-81.94200897216797,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.TURNING,Action.CROUCHING,10,58,2,2,4,4,0,0,"PRESS B
",Goals: ,
