Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
557,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
558,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
559,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
560,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
561,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
562,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
563,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
564,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
565,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
566,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
567,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
568,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
569,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
570,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
571,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
572,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
573,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
574,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
575,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
576,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
577,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
578,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
579,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
580,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
581,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
582,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
583,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
584,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
585,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
586,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
587,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
588,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
589,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
590,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
591,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
592,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
593,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
594,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
595,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
596,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
597,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
598,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
599,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
600,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
601,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
602,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
603,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
604,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
605,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
606,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
607,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
608,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
609,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
610,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
611,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
612,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
613,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
614,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
615,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
616,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
617,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
618,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
619,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
620,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
621,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
622,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
623,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
624,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
625,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
626,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
627,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
628,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
629,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
630,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
631,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
632,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
633,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
634,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
635,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
636,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
637,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
638,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
639,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
640,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
641,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
642,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
643,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
644,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
645,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
646,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
647,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
648,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
649,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
650,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
651,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
652,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
653,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
654,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
655,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
656,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
657,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
658,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
659,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
660,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
661,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
662,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
663,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
664,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
665,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
666,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
667,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
668,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
669,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
670,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
671,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
672,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
673,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
674,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
675,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
676,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
677,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
678,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
679,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
680,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
681,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
682,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
683,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
684,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
685,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
686,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
687,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
688,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
689,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
690,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
691,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
692,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
693,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
694,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
695,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
696,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
697,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
698,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
699,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
700,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
701,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
702,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
703,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
704,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
705,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
706,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
707,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
708,0,0,0,0,True,True,Action.UNKNOWN_ANIMATION,Action.UNKNOWN_ANIMATION,0,0,1,1,0,0,0,0,Empty Input,State: Menu.CHARACTER_SELECT,
