Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
80,-60.0,9.999999747378752e-05,60.0,0.00010013580322265625,True,False,Action.LANDING,Action.LANDING,4,0,2,2,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0635631978512 0.0431879460812
",State: Menu.IN_GAME,
81,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,5,1,2,2,4,4,0,0,"RELEASE A
PRESS B
RELEASE X
SET MAIN 0.270360186696 0.0997602343559
",State: Menu.IN_GAME,
82,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,6,2,2,2,4,4,0,0,"RELEASE A
PRESS B
RELEASE X
SET MAIN 0.477512830868 0.237718552351
",State: Menu.IN_GAME,
83,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,7,3,2,2,4,4,0,0,"PRESS A
PRESS B
RELEASE X
SET MAIN 0.66925957799 0.381739258766
",State: Menu.IN_GAME,
84,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.LANDING,8,4,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.842645257711 0.505463184789
",State: Menu.IN_GAME,
85,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.KNEE_BEND,9,1,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.982985168695 0.612389013171
",State: Menu.IN_GAME,
86,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.KNEE_BEND,10,2,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 1.06219542027 0.738089337945
",State: Menu.IN_GAME,
87,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.LANDING,Action.KNEE_BEND,11,3,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 1.16503053904 0.81275036931
",State: Menu.IN_GAME,
88,-60.0,9.999999747378752e-05,60.64799880981445,3.6800999641418457,True,False,Action.LANDING,Action.JUMPING_BACKWARD,12,1,2,1,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 1.26041787863 0.906852036715
",State: Menu.IN_GAME,
89,-60.0,9.999999747378752e-05,61.2912483215332,7.130100250244141,True,False,Action.LANDING,Action.JUMPING_BACKWARD,13,2,2,1,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.896314497818 0.801268777357
",State: Menu.IN_GAME,
90,-60.0,9.999999747378752e-05,61.94487380981445,10.35010051727295,True,False,Action.LANDING,Action.JUMPING_BACKWARD,14,3,2,1,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 1.25853329897 0.860170543194
",State: Menu.IN_GAME,
91,-60.0,9.999999747378752e-05,62.61924743652344,13.340100288391113,True,False,Action.LANDING,Action.JUMPING_BACKWARD,15,4,2,1,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 1.15782153606 0.713494986296
",State: Menu.IN_GAME,
92,-60.0,9.999999747378752e-05,63.36837387084961,16.100099563598633,True,False,Action.LANDING,Action.JUMPING_BACKWARD,16,5,2,1,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 1.02390235662 0.546138327569
",State: Menu.IN_GAME,
93,-60.0,9.999999747378752e-05,64.18799591064453,18.63010025024414,True,False,Action.LANDING,Action.JUMPING_BACKWARD,17,6,2,1,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.769528061152 0.332675769925
",State: Menu.IN_GAME,
94,-60.0,9.999999747378752e-05,64.98761749267578,20.930099487304688,True,False,Action.LANDING,Action.JUMPING_BACKWARD,18,7,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.470232810825 0.172969311476
",State: Menu.IN_GAME,
95,-60.0,9.999999747378752e-05,65.76724243164062,23.000099182128906,True,False,Action.LANDING,Action.JUMPING_BACKWARD,19,8,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.180491805077 0.045091599226
",State: Menu.IN_GAME,
96,-60.0,9.999999747378752e-05,66.49237060546875,24.840099334716797,True,False,Action.LANDING,Action.JUMPING_BACKWARD,20,9,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN 0.0371083021164 -0.156926810741
",State: Menu.IN_GAME,
97,-60.0,9.999999747378752e-05,67.15699768066406,26.45009994506836,True,False,Action.LANDING,Action.JUMPING_BACKWARD,21,10,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.147294819355 -0.311290979385
",State: Menu.IN_GAME,
98,-60.0,9.999999747378752e-05,67.7596206665039,27.83009910583496,True,False,Action.LANDING,Action.JUMPING_BACKWARD,22,11,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.219389021397 -0.510414361954
",State: Menu.IN_GAME,
99,-60.0,9.999999747378752e-05,68.30024719238281,28.980098724365234,True,False,Action.LANDING,Action.JUMPING_BACKWARD,23,12,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.322682082653 -0.637534976006
",State: Menu.IN_GAME,
100,-60.0,9.999999747378752e-05,68.77886962890625,29.90009880065918,True,False,Action.LANDING,Action.JUMPING_BACKWARD,24,13,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.412031829357 -0.759266495705
",State: Menu.IN_GAME,
101,-60.0,9.999999747378752e-05,69.19549560546875,30.590099334716797,True,False,Action.LANDING,Action.JUMPING_BACKWARD,25,14,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.503204226494 -0.850220441818
",State: Menu.IN_GAME,
102,-60.0,9.999999747378752e-05,69.55011749267578,31.050098419189453,True,False,Action.LANDING,Action.JUMPING_BACKWARD,26,15,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.566620588303 -0.94449031353
",State: Menu.IN_GAME,
103,-60.0,9.999999747378752e-05,69.84274291992188,31.28009796142578,True,False,Action.LANDING,Action.JUMPING_BACKWARD,27,16,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.637771725655 -1.03160774708
",State: Menu.IN_GAME,
104,-60.0,9.999999747378752e-05,70.0733642578125,31.28009796142578,True,False,Action.LANDING,Action.JUMPING_BACKWARD,28,17,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.702281355858 -1.11624491215
",State: Menu.IN_GAME,
105,-60.0,9.999999747378752e-05,70.24198913574219,31.050098419189453,True,False,Action.LANDING,Action.JUMPING_BACKWARD,29,18,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.766953587532 -1.19848322868
",State: Menu.IN_GAME,
106,-60.0,9.999999747378752e-05,70.34861755371094,30.590097427368164,True,False,Action.LANDING,Action.JUMPING_BACKWARD,30,19,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.832486987114 -1.27291846275
",State: Menu.IN_GAME,
107,-60.0,9.999999747378752e-05,70.39324188232422,29.900096893310547,True,False,Action.STANDING,Action.JUMPING_BACKWARD,1,20,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.894656062126 -1.34172797203
",State: Menu.IN_GAME,
108,-60.0,9.999999747378752e-05,70.37586975097656,28.9800968170166,True,False,Action.STANDING,Action.JUMPING_BACKWARD,2,21,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.922739863396 -1.36122906208
",State: Menu.IN_GAME,
109,-60.0,9.999999747378752e-05,70.29649353027344,27.830097198486328,True,False,Action.STANDING,Action.JUMPING_BACKWARD,3,22,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.996512532234 -1.45336139202
",State: Menu.IN_GAME,
110,-60.0,9.999999747378752e-05,70.15512084960938,26.450096130371094,True,False,Action.STANDING,Action.JUMPING_BACKWARD,4,23,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.0656734705 -1.53301405907
",State: Menu.IN_GAME,
111,-60.0,9.999999747378752e-05,69.95174407958984,24.84009552001953,True,False,Action.STANDING,Action.JUMPING_BACKWARD,5,24,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.12770533562 -1.60350847244
",State: Menu.IN_GAME,
112,-60.0,9.999999747378752e-05,69.68637084960938,23.00009536743164,True,False,Action.STANDING,Action.JUMPING_BACKWARD,6,25,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.18569338322 -1.66591119766
",State: Menu.IN_GAME,
113,-60.0,9.999999747378752e-05,69.35899353027344,20.930095672607422,True,False,Action.STANDING,Action.JUMPING_BACKWARD,7,26,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.24182188511 -1.72730207443
",State: Menu.IN_GAME,
114,-60.0,9.999999747378752e-05,68.96961975097656,18.630096435546875,True,False,Action.STANDING,Action.JUMPING_BACKWARD,8,27,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.29635286331 -1.78840899467
",State: Menu.IN_GAME,
115,-60.0,9.999999747378752e-05,68.51824188232422,16.100095748901367,True,False,Action.STANDING,Action.JUMPING_BACKWARD,9,28,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.34983038902 -1.84861969948
",State: Menu.IN_GAME,
116,-60.0,9.999999747378752e-05,68.00486755371094,13.340095520019531,True,False,Action.STANDING,Action.JUMPING_BACKWARD,10,29,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.40247154236 -1.90712356567
",State: Menu.IN_GAME,
117,-60.0,9.999999747378752e-05,67.42948913574219,10.540095329284668,True,False,Action.STANDING,Action.JUMPING_BACKWARD,11,30,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.45395684242 -1.96467852592
",State: Menu.IN_GAME,
118,-60.0,9.999999747378752e-05,66.8484878540039,7.740095138549805,True,False,Action.STANDING,Action.JUMPING_BACKWARD,12,31,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.50464272499 -2.02162003517
",State: Menu.IN_GAME,
119,-60.0,9.999999747378752e-05,66.26748657226562,4.940094947814941,True,False,Action.STANDING,Action.JUMPING_BACKWARD,13,32,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.55457282066 -2.07552456856
",State: Menu.IN_GAME,
120,-60.0,9.999999747378752e-05,65.68648529052734,2.1400949954986572,True,False,Action.STANDING,Action.JUMPING_BACKWARD,14,33,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.60310935974 -2.1293694973
",State: Menu.IN_GAME,
121,-60.0,9.999999747378752e-05,65.10548400878906,-0.659904956817627,True,False,Action.STANDING,Action.JUMPING_BACKWARD,15,34,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.48269343376 -1.95420074463
",State: Menu.IN_GAME,
122,-60.0,9.999999747378752e-05,64.52448272705078,-3.459904909133911,True,False,Action.STANDING,Action.JUMPING_BACKWARD,16,35,2,1,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.32662320137 -1.72685790062
",State: Menu.IN_GAME,
123,-60.0,9.999999747378752e-05,63.9434814453125,0.00010013580322265625,True,False,Action.STANDING,Action.LANDING,17,0,2,2,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -1.0610473156 -1.36861395836
",State: Menu.IN_GAME,
124,-60.0,9.999999747378752e-05,63.442481994628906,9.999999747378752e-05,True,False,Action.STANDING,Action.LANDING,18,1,2,2,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.748299717903 -1.03460180759
",State: Menu.IN_GAME,
125,-60.0,9.999999747378752e-05,63.021480560302734,9.999999747378752e-05,True,False,Action.STANDING,Action.LANDING,19,2,2,2,4,4,0,0,"RELEASE A
RELEASE B
RELEASE X
SET MAIN -0.128062486649 -0.398075282574
",State: Menu.IN_GAME,
126,-60.0,9.999999747378752e-05,62.68048095703125,9.999999747378752e-05,True,False,Action.STANDING,Action.LANDING,20,3,2,2,4,4,0,0,"PRESS A
RELEASE B
RELEASE X
SET MAIN 0.381277479231 0.311181649566
",State: Menu.IN_GAME,
127,-60.0,9.999999747378752e-05,62.41947937011719,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,21,1,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 0.880568891699 0.527588994614
",State: Menu.IN_GAME,
128,-60.0,9.999999747378752e-05,62.23847961425781,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,22,2,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 1.0450682044 1.22340017557
",State: Menu.IN_GAME,
129,-60.0,9.999999747378752e-05,62.13747787475586,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,23,3,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 1.31415390968 1.60828828812
",State: Menu.IN_GAME,
130,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,24,4,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 1.53807425499 1.89851725101
",State: Menu.IN_GAME,
131,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,25,5,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 1.73737704754 2.13184452057
",State: Menu.IN_GAME,
132,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,26,6,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 1.89608514309 2.31373655796
",State: Menu.IN_GAME,
133,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,27,7,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.01755917072 2.45826137066
",State: Menu.IN_GAME,
134,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,28,8,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.11657881737 2.57195925713
",State: Menu.IN_GAME,
135,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,29,9,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.19848191738 2.6719045639
",State: Menu.IN_GAME,
136,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,30,10,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.27139425278 2.75869584084
",State: Menu.IN_GAME,
137,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,31,11,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.33884978294 2.84027504921
",State: Menu.IN_GAME,
138,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,32,12,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.40132713318 2.91349673271
",State: Menu.IN_GAME,
139,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,33,13,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.46174061298 2.98350644112
",State: Menu.IN_GAME,
140,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,34,14,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.52080631256 3.05088400841
",State: Menu.IN_GAME,
141,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,35,15,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.57591176033 3.11315655708
",State: Menu.IN_GAME,
142,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,36,16,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.6289665699 3.17315459251
",State: Menu.IN_GAME,
143,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,37,17,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.68144202232 3.23029518127
",State: Menu.IN_GAME,
144,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,38,18,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.73294210434 3.28560161591
",State: Menu.IN_GAME,
145,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,39,19,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.78381919861 3.33942532539
",State: Menu.IN_GAME,
146,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,40,20,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.8340742588 3.3919403553
",State: Menu.IN_GAME,
147,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,41,21,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.88378334045 3.44331455231
",State: Menu.IN_GAME,
148,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,42,22,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.93296790123 3.49365997314
",State: Menu.IN_GAME,
149,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,43,23,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 2.98168706894 3.54309082031
",State: Menu.IN_GAME,
150,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,44,24,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.03008437157 3.59198117256
",State: Menu.IN_GAME,
151,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,45,25,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.07793235779 3.63976120949
",State: Menu.IN_GAME,
152,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,46,26,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.12538862228 3.68684458733
",State: Menu.IN_GAME,
153,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.DOWNTILT,47,27,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.17246937752 3.73326849937
",State: Menu.IN_GAME,
154,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.TURNING,48,1,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.21919393539 3.7790658474
",State: Menu.IN_GAME,
155,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.TURNING,49,2,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.23876810074 3.77812314034
",State: Menu.IN_GAME,
156,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.TURNING,50,3,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.29448080063 3.84116077423
",State: Menu.IN_GAME,
157,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.TURNING,51,4,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.34531188011 3.89424061775
",State: Menu.IN_GAME,
158,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,False,Action.STANDING,Action.TURNING,52,5,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.39385652542 3.94363594055
",State: Menu.IN_GAME,
159,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,True,Action.STANDING,Action.TURNING,53,6,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.44117689133 3.99042129517
",State: Menu.IN_GAME,
160,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,True,Action.STANDING,Action.TURNING,54,7,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.48789572716 4.036277771
",State: Menu.IN_GAME,
161,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,True,Action.STANDING,Action.TURNING,55,8,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.53365206718 4.07981157303
",State: Menu.IN_GAME,
162,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,True,Action.STANDING,Action.TURNING,56,9,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.57846260071 4.12241172791
",State: Menu.IN_GAME,
163,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,True,Action.STANDING,Action.TURNING,57,10,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.6225092411 4.16461730003
",State: Menu.IN_GAME,
164,-60.0,9.999999747378752e-05,62.116477966308594,9.999999747378752e-05,True,True,Action.STANDING,Action.TURNING,58,11,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.66618442535 4.20626831055
",State: Menu.IN_GAME,
165,-60.0,9.999999747378752e-05,62.35647964477539,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,59,1,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.70953822136 4.24710988998
",State: Menu.IN_GAME,
166,-60.0,9.999999747378752e-05,62.690765380859375,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,60,2,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.74986433983 4.27883696556
",State: Menu.IN_GAME,
167,-60.0,9.999999747378752e-05,63.10923385620117,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,61,3,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.79369807243 4.32176041603
",State: Menu.IN_GAME,
168,-60.0,9.999999747378752e-05,63.602867126464844,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,62,4,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.836840868 4.36340999603
",State: Menu.IN_GAME,
169,-60.0,9.999999747378752e-05,64.16361236572266,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,63,6,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.87939310074 4.40399265289
",State: Menu.IN_GAME,
170,-60.0,9.999999747378752e-05,64.7842788696289,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,64,8,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.92146372795 4.44393873215
",State: Menu.IN_GAME,
171,-60.0,9.999999747378752e-05,65.45844268798828,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_SLOW,65,10,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 3.96295619011 4.48288917542
",State: Menu.IN_GAME,
172,-60.0,9.999999747378752e-05,66.18037414550781,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,66,10,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.00388097763 4.52056646347
",State: Menu.IN_GAME,
173,-60.0,9.999999747378752e-05,66.94495391845703,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,67,11,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.0455892086 4.55873918533
",State: Menu.IN_GAME,
174,-60.0,9.999999747378752e-05,67.74761962890625,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,68,12,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.08611321449 4.59525632858
",State: Menu.IN_GAME,
175,-60.0,9.999999747378752e-05,68.58428192138672,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,69,13,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.12643384933 4.63129615784
",State: Menu.IN_GAME,
176,-60.0,9.999999747378752e-05,69.45130157470703,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,70,15,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.16626477242 4.66681146622
",State: Menu.IN_GAME,
177,-60.0,9.999999747378752e-05,70.34542846679688,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,71,16,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.20561051369 4.70167398453
",State: Menu.IN_GAME,
178,-60.0,9.999999747378752e-05,71.26375579833984,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,72,18,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.24504518509 4.73639583588
",State: Menu.IN_GAME,
179,-60.0,9.999999747378752e-05,72.20368957519531,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,73,19,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.2837498188 4.77038192749
",State: Menu.IN_GAME,
180,-60.0,9.999999747378752e-05,73.16291809082031,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,74,21,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.32256603241 4.8039855957
",State: Menu.IN_GAME,
181,-60.0,9.999999747378752e-05,74.13937377929688,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,75,22,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.36015701294 4.83656930923
",State: Menu.IN_GAME,
182,-60.0,9.999999747378752e-05,75.13121032714844,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,76,24,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.3982834816 4.86913061142
",State: Menu.IN_GAME,
183,-60.0,9.999999747378752e-05,76.13677215576172,9.999999747378752e-05,True,True,Action.STANDING,Action.WALK_MIDDLE,77,26,2,2,4,4,0,0,"PRESS A
PRESS B
PRESS X
SET MAIN 4.43568015099 4.90068721771
",State: Menu.IN_GAME,
