Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2871,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,29,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2872,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,30,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2873,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,31,7,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2874,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,32,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2875,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,33,9,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2876,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,34,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2877,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,35,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2878,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,36,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2879,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,37,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2880,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,38,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2881,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,39,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2882,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,40,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2883,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,41,17,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2884,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,42,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2885,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,43,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2886,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,44,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2887,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,45,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2888,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,46,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2889,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,47,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2890,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,48,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2891,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,49,7,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2892,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,50,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2893,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,51,9,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2894,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,52,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2895,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,53,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2896,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,54,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2897,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,55,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2898,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,56,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2899,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,57,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2900,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,58,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2901,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,59,17,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2902,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,60,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2903,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,61,1,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2904,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,62,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2905,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,63,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2906,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,64,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2907,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,65,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2908,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,66,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2909,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,67,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2910,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,68,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2911,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,69,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2912,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,70,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2913,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,71,7,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2914,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,72,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2915,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,73,9,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2916,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,74,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2917,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,75,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2918,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,76,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2919,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,77,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2920,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,78,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2921,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,79,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2922,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,80,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2923,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,81,17,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2924,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,82,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2925,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,83,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2926,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,84,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2927,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,85,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2928,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,86,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2929,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,87,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2930,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,88,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2931,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,89,7,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2932,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,90,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2933,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,91,9,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2934,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,92,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2935,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,93,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2936,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,94,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2937,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,95,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2938,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,96,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2939,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,97,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2940,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,98,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2941,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,99,17,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2942,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,100,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2943,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,101,1,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2944,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,102,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2945,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,103,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2946,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,104,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2947,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,105,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2948,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,106,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2949,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,107,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2950,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,108,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2951,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,109,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2952,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,110,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2953,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,111,7,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2954,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,112,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2955,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,113,9,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2956,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,114,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2957,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,115,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2958,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,116,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2959,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,117,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2960,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,118,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2961,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,119,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2962,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,120,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2963,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,121,17,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2964,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,122,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2965,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,123,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2966,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,124,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2967,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,125,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2968,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,126,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2969,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,127,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2970,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,128,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2971,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,129,7,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2972,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,130,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2973,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,131,9,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2974,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,132,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2975,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,133,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2976,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,134,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2977,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,135,13,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2978,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,136,14,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2979,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,137,15,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2980,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,138,16,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2981,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,139,17,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2982,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_LOW_AIR,140,18,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2983,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.CROUCH_START,141,1,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2984,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,142,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2985,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,143,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2986,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID_AIR,144,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2987,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,145,1,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2988,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,146,2,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2989,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,147,3,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2990,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,148,4,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2991,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,149,5,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2992,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,150,6,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2993,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,151,7,2,2,4,4,0,0,"PRESS B
",State: Menu.IN_GAME,
2994,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,152,8,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2995,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,153,9,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2996,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,154,10,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2997,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,155,11,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
2998,-60.0,9.999999747378752e-05,60.0,9.999999747378752e-05,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH_AIR,156,12,2,2,4,4,0,0,"RELEASE B
",State: Menu.IN_GAME,
